lon,lat,obs,pred,error,date
-14.35,10.05,79.43577,61.158173,18.277596,2019-08-17
-14.35,10.15000000000001,66.97196,59.23911,7.732853,2019-08-17
-14.35,10.250000000000004,63.062096,60.048397,3.0136986,2019-08-17
-14.35,10.350000000000012,43.863686,60.18586,-16.322174,2019-08-17
-14.35,10.450000000000006,54.171555,57.83299,-3.6614342,2019-08-17
-14.35,10.55,83.69027,54.95445,28.73582,2019-08-17
-14.35,10.65000000000001,145.00096,49.70246,95.2985,2019-08-17
-14.35,10.750000000000004,51.59218,45.914566,5.6776123,2019-08-17
-14.35,10.850000000000012,66.42635,46.461098,19.965256,2019-08-17
-14.35,10.950000000000006,63.13847,46.360474,16.777996,2019-08-17
-14.35,11.05,69.01664,51.001007,18.015633,2019-08-17
-14.35,11.15000000000001,29.248377,56.76151,-27.513132,2019-08-17
-14.35,11.250000000000004,18.610678,55.437077,-36.8264,2019-08-17
-14.35,11.350000000000012,13.0881605,52.232292,-39.14413,2019-08-17
-14.35,11.450000000000006,10.360153,46.519176,-36.159023,2019-08-17
-14.35,11.55,15.054366,42.298237,-27.24387,2019-08-17
-14.35,11.65000000000001,14.470198,42.56954,-28.09934,2019-08-17
-14.35,11.750000000000004,10.458452,40.650364,-30.191912,2019-08-17
-14.35,11.850000000000012,12.7773,37.31951,-24.542212,2019-08-17
-14.35,11.950000000000006,28.936357,37.675446,-8.739088,2019-08-17
-14.35,12.05,49.388927,39.386784,10.002144,2019-08-17
-14.35,12.15000000000001,83.227455,40.26158,42.965874,2019-08-17
-14.35,12.250000000000004,87.21743,41.7886,45.42883,2019-08-17
-14.35,12.350000000000012,92.11265,39.10943,53.00322,2019-08-17
-14.35,12.450000000000006,180.93169,39.455486,141.4762,2019-08-17
-14.35,12.55,159.85423,42.404312,117.44992,2019-08-17
-14.35,12.65000000000001,293.93164,45.18837,248.74327,2019-08-17
-14.35,12.750000000000004,262.76218,49.519394,213.24278,2019-08-17
-14.35,12.850000000000012,244.72583,48.02759,196.69824,2019-08-17
-14.35,12.950000000000006,222.12009,46.796303,175.32379,2019-08-17
-14.35,13.05,242.60551,42.80301,199.8025,2019-08-17
-14.35,13.15000000000001,229.09029,41.747356,187.34293,2019-08-17
-14.35,13.250000000000004,219.37286,44.77314,174.59973,2019-08-17
-14.35,13.350000000000012,200.50833,41.015625,159.4927,2019-08-17
-14.35,13.450000000000006,234.61816,37.84091,196.77725,2019-08-17
-14.35,13.55,538.3087,35.69028,502.61844,2019-08-17
-14.35,13.65000000000001,247.50179,33.52041,213.98138,2019-08-17
-14.35,13.750000000000004,237.39981,34.510616,202.88919,2019-08-17
-14.35,13.850000000000012,463.70007,37.01861,426.68146,2019-08-17
-14.35,13.950000000000006,206.61577,36.917904,169.69786,2019-08-17
-14.35,14.05,156.24077,37.524788,118.71598,2019-08-17
-14.35,14.15000000000001,205.26962,37.99766,167.27196,2019-08-17
-14.35,14.250000000000004,190.1406,34.75083,155.38977,2019-08-17
-14.35,14.350000000000012,137.88281,32.858624,105.024185,2019-08-17
-14.35,14.450000000000006,88.40907,29.171692,59.23738,2019-08-17
-14.35,14.55,66.5473,28.722168,37.825134,2019-08-17
-14.35,14.65000000000001,50.82294,32.068504,18.754436,2019-08-17
-14.35,14.750000000000004,30.153755,32.8129,-2.6591454,2019-08-17
-14.35,14.850000000000012,18.579472,31.908092,-13.328621,2019-08-17
-14.35,14.950000000000006,10.318972,30.170284,-19.851313,2019-08-17
-14.35,15.05,6.866393,26.484306,-19.617912,2019-08-17
-14.35,15.15000000000001,0.0,29.00627,-29.00627,2019-08-17
-14.35,15.250000000000004,0.0,28.27625,-28.27625,2019-08-17
-14.35,15.350000000000012,0.0,27.47447,-27.47447,2019-08-17
-14.35,15.450000000000006,0.0,26.320797,-26.320797,2019-08-17
-14.35,15.55,0.0,26.288939,-26.288939,2019-08-17
-14.35,15.65000000000001,0.0,28.166765,-28.166765,2019-08-17
-14.35,15.750000000000004,0.0,28.088476,-28.088476,2019-08-17
-14.35,15.850000000000012,0.0,27.463196,-27.463196,2019-08-17
-14.35,15.950000000000006,0.0,26.202744,-26.202744,2019-08-17
-14.35,16.05,0.0,24.937279,-24.937279,2019-08-17
-14.35,16.15000000000001,0.0,24.29599,-24.29599,2019-08-17
-14.35,16.250000000000004,0.0,25.55485,-25.55485,2019-08-17
-14.35,16.350000000000012,0.0,26.005198,-26.005198,2019-08-17
-14.35,16.450000000000006,0.0,29.079714,-29.079714,2019-08-17
-14.35,16.55,0.0,30.766285,-30.766285,2019-08-17
-14.35,16.65000000000001,0.0,31.770292,-31.770292,2019-08-17
-14.35,16.750000000000004,0.0,32.702972,-32.702972,2019-08-17
-14.35,16.850000000000012,0.0,32.38957,-32.38957,2019-08-17
-14.35,16.950000000000006,0.0,30.310688,-30.310688,2019-08-17
-14.35,17.05,0.0,27.85879,-27.85879,2019-08-17
-14.35,17.15000000000001,0.0,27.254494,-27.254494,2019-08-17
-14.35,17.250000000000004,0.0,23.969097,-23.969097,2019-08-17
-14.35,17.350000000000012,0.0,21.38885,-21.38885,2019-08-17
-14.35,17.450000000000006,0.0,18.159412,-18.159412,2019-08-17
-14.35,17.55,0.0,14.944075,-14.944075,2019-08-17
-14.35,17.65000000000001,0.0,13.955335,-13.955335,2019-08-17
-14.35,17.750000000000004,0.0,13.027493,-13.027493,2019-08-17
-14.35,17.850000000000012,0.0,33.204926,-33.204926,2019-08-17
-14.35,17.950000000000006,0.0,0.0,0.0,2019-08-17
-14.25,3.9500000000000055,0.11465743,9.267728,-9.15307,2019-08-17
-14.25,4.05,2.6323116,4.7554483,-2.1231368,2019-08-17
-14.25,4.150000000000008,1.5849367,5.7792053,-4.1942687,2019-08-17
-14.25,4.250000000000003,0.26270685,9.347754,-9.085047,2019-08-17
-14.25,4.350000000000011,0.299561,9.899405,-9.599844,2019-08-17
-14.25,4.4500000000000055,0.17950337,10.553098,-10.373594,2019-08-17
-14.25,4.55,1.1256914,12.043284,-10.917593,2019-08-17
-14.25,4.650000000000008,1.114382,11.196654,-10.082273,2019-08-17
-14.25,4.750000000000003,0.58601946,12.544344,-11.958324,2019-08-17
-14.25,4.850000000000011,1.532155,14.074914,-12.542759,2019-08-17
-14.25,4.9500000000000055,0.068068646,16.48186,-16.41379,2019-08-17
-14.25,5.05,0.018248286,19.035269,-19.017021,2019-08-17
-14.25,5.150000000000008,0.70206606,18.25304,-17.550974,2019-08-17
-14.25,5.250000000000003,0.1998181,18.131708,-17.93189,2019-08-17
-14.25,5.350000000000011,0.0,17.879234,-17.879234,2019-08-17
-14.25,5.4500000000000055,0.13714443,18.539227,-18.402082,2019-08-17
-14.25,5.55,1.1944524,19.692322,-18.49787,2019-08-17
-14.25,5.650000000000008,4.0934544,20.856352,-16.762897,2019-08-17
-14.25,5.750000000000003,2.704112,23.152718,-20.448605,2019-08-17
-14.25,5.850000000000011,2.344084,24.569872,-22.225788,2019-08-17
-14.25,5.9500000000000055,1.3570622,27.528614,-26.171553,2019-08-17
-14.25,6.05,0.6099799,29.157093,-28.547113,2019-08-17
-14.25,6.150000000000008,0.059624124,29.713865,-29.654242,2019-08-17
-14.25,6.250000000000003,0.0,30.851997,-30.851997,2019-08-17
-14.25,6.350000000000011,0.0,31.360386,-31.360386,2019-08-17
-14.25,6.4500000000000055,0.61869216,32.088093,-31.4694,2019-08-17
-14.25,6.55,0.59308934,33.000084,-32.406994,2019-08-17
-14.25,6.650000000000008,0.93234587,32.31725,-31.384903,2019-08-17
-14.25,6.750000000000003,1.7465091,29.97014,-28.22363,2019-08-17
-14.25,6.850000000000011,1.7050717,28.794556,-27.089483,2019-08-17
-14.25,6.9500000000000055,0.68941516,28.355093,-27.665678,2019-08-17
-14.25,7.05,0.75475204,29.429405,-28.674654,2019-08-17
-14.25,7.150000000000008,0.6292267,33.035263,-32.406036,2019-08-17
-14.25,7.250000000000003,1.4445674,37.21668,-35.77211,2019-08-17
-14.25,7.350000000000011,0.40108967,42.255642,-41.854553,2019-08-17
-14.25,7.4500000000000055,0.7319318,43.239033,-42.5071,2019-08-17
-14.25,7.55,1.9510635,37.491367,-35.540302,2019-08-17
-14.25,7.650000000000008,6.8472195,36.557854,-29.710634,2019-08-17
-14.25,7.750000000000003,7.4637547,37.82692,-30.363165,2019-08-17
-14.25,7.850000000000011,7.2587633,41.572,-34.313236,2019-08-17
-14.25,7.9500000000000055,7.2873864,43.217,-35.92961,2019-08-17
-14.25,8.05,7.407165,40.292557,-32.88539,2019-08-17
-14.25,8.15000000000001,11.570376,40.640106,-29.069729,2019-08-17
-14.25,8.250000000000004,27.460066,41.04207,-13.582003,2019-08-17
-14.25,8.350000000000012,36.11952,39.933617,-3.8140984,2019-08-17
-14.25,8.450000000000006,40.174942,38.948395,1.2265472,2019-08-17
-14.25,8.55,52.880627,40.41035,12.470276,2019-08-17
-14.25,8.65000000000001,33.34792,38.062733,-4.714813,2019-08-17
-14.25,8.750000000000004,20.498806,36.299156,-15.80035,2019-08-17
-14.25,8.850000000000012,33.181908,39.377617,-6.195709,2019-08-17
-14.25,8.950000000000006,34.815052,40.37973,-5.564678,2019-08-17
-14.25,9.05,42.635796,41.7029,0.93289566,2019-08-17
-14.25,9.15000000000001,55.518593,41.641888,13.876705,2019-08-17
-14.25,9.250000000000004,59.945312,45.828415,14.116898,2019-08-17
-14.25,9.350000000000012,69.27137,50.64562,18.625751,2019-08-17
-14.25,9.450000000000006,71.52955,49.14806,22.381489,2019-08-17
-14.25,9.55,70.42406,51.12614,19.297916,2019-08-17
-14.25,9.65000000000001,64.59766,55.257023,9.340633,2019-08-17
-14.25,9.750000000000004,54.889584,58.770004,-3.8804207,2019-08-17
-14.25,9.850000000000012,69.743225,66.381386,3.3618393,2019-08-17
-14.25,9.950000000000006,78.692085,67.82658,10.865509,2019-08-17
-14.25,10.05,74.681465,62.931816,11.749649,2019-08-17
-14.25,10.15000000000001,83.558,61.043903,22.514095,2019-08-17
-14.25,10.250000000000004,64.835686,59.287624,5.5480614,2019-08-17
-14.25,10.350000000000012,48.311016,59.590378,-11.279362,2019-08-17
-14.25,10.450000000000006,44.17758,56.798016,-12.620434,2019-08-17
-14.25,10.55,65.362495,53.311535,12.050961,2019-08-17
-14.25,10.65000000000001,59.968437,50.503166,9.465271,2019-08-17
-14.25,10.750000000000004,52.28498,47.321575,4.9634056,2019-08-17
-14.25,10.850000000000012,32.813766,45.927486,-13.11372,2019-08-17
-14.25,10.950000000000006,35.001816,46.173687,-11.171871,2019-08-17
-14.25,11.05,11.991011,47.31427,-35.323257,2019-08-17
-14.25,11.15000000000001,4.0591807,53.181683,-49.1225,2019-08-17
-14.25,11.250000000000004,11.345597,54.66293,-43.317333,2019-08-17
-14.25,11.350000000000012,13.786535,50.45845,-36.671913,2019-08-17
-14.25,11.450000000000006,9.224636,45.043835,-35.8192,2019-08-17
-14.25,11.55,15.399361,40.04587,-24.646511,2019-08-17
-14.25,11.65000000000001,21.160583,40.943035,-19.782452,2019-08-17
-14.25,11.750000000000004,16.295147,39.836044,-23.540897,2019-08-17
-14.25,11.850000000000012,13.838829,37.91896,-24.080132,2019-08-17
-14.25,11.950000000000006,35.638332,39.907284,-4.2689514,2019-08-17
-14.25,12.05,58.343777,41.290005,17.053772,2019-08-17
-14.25,12.15000000000001,76.17111,41.58525,34.58586,2019-08-17
-14.25,12.250000000000004,187.56148,41.4592,146.10228,2019-08-17
-14.25,12.350000000000012,192.60515,38.790035,153.81511,2019-08-17
-14.25,12.450000000000006,148.50903,37.260277,111.24876,2019-08-17
-14.25,12.55,182.55766,38.951702,143.60596,2019-08-17
-14.25,12.65000000000001,318.13635,42.449226,275.68713,2019-08-17
-14.25,12.750000000000004,274.51712,48.392323,226.1248,2019-08-17
-14.25,12.850000000000012,316.94717,49.224056,267.7231,2019-08-17
-14.25,12.950000000000006,239.65419,45.788067,193.86612,2019-08-17
-14.25,13.05,198.74472,43.276897,155.46782,2019-08-17
-14.25,13.15000000000001,205.39992,42.28376,163.11615,2019-08-17
-14.25,13.250000000000004,230.80508,46.506466,184.29861,2019-08-17
-14.25,13.350000000000012,304.8118,44.847412,259.9644,2019-08-17
-14.25,13.450000000000006,224.1648,40.14354,184.02126,2019-08-17
-14.25,13.55,219.11868,38.078213,181.04047,2019-08-17
-14.25,13.65000000000001,113.24363,35.261814,77.98181,2019-08-17
-14.25,13.750000000000004,142.60126,36.020645,106.58061,2019-08-17
-14.25,13.850000000000012,157.51663,36.972374,120.54426,2019-08-17
-14.25,13.950000000000006,153.39343,35.856346,117.53709,2019-08-17
-14.25,14.05,115.229034,33.123657,82.10538,2019-08-17
-14.25,14.15000000000001,150.36618,33.61735,116.748825,2019-08-17
-14.25,14.250000000000004,126.88936,32.240547,94.64881,2019-08-17
-14.25,14.350000000000012,73.5054,31.098677,42.406723,2019-08-17
-14.25,14.450000000000006,78.81999,30.384089,48.435905,2019-08-17
-14.25,14.55,61.51991,29.270971,32.24894,2019-08-17
-14.25,14.65000000000001,45.20775,29.498266,15.709482,2019-08-17
-14.25,14.750000000000004,54.960712,30.79698,24.163733,2019-08-17
-14.25,14.850000000000012,31.706802,31.487967,0.21883583,2019-08-17
-14.25,14.950000000000006,17.268377,29.524662,-12.256285,2019-08-17
-14.25,15.05,2.9195793,27.981285,-25.061707,2019-08-17
-14.25,15.15000000000001,0.0,31.046148,-31.046148,2019-08-17
-14.25,15.250000000000004,0.0,30.664408,-30.664408,2019-08-17
-14.25,15.350000000000012,0.0,29.948404,-29.948404,2019-08-17
-14.25,15.450000000000006,0.0,29.517618,-29.517618,2019-08-17
-14.25,15.55,0.0,28.984175,-28.984175,2019-08-17
-14.25,15.65000000000001,0.0,29.890049,-29.890049,2019-08-17
-14.25,15.750000000000004,0.0,30.39725,-30.39725,2019-08-17
-14.25,15.850000000000012,0.0,29.008902,-29.008902,2019-08-17
-14.25,15.950000000000006,0.0,26.267656,-26.267656,2019-08-17
-14.25,16.05,0.0,24.91422,-24.91422,2019-08-17
-14.25,16.15000000000001,0.0,25.009178,-25.009178,2019-08-17
-14.25,16.250000000000004,0.0,25.466772,-25.466772,2019-08-17
-14.25,16.350000000000012,0.0,26.31896,-26.31896,2019-08-17
-14.25,16.450000000000006,0.0,27.50487,-27.50487,2019-08-17
-14.25,16.55,0.0,29.067766,-29.067766,2019-08-17
-14.25,16.65000000000001,0.0,31.14102,-31.14102,2019-08-17
-14.25,16.750000000000004,0.0,30.984634,-30.984634,2019-08-17
-14.25,16.850000000000012,0.0,32.477077,-32.477077,2019-08-17
-14.25,16.950000000000006,0.0,29.678162,-29.678162,2019-08-17
-14.25,17.05,0.0,27.108244,-27.108244,2019-08-17
-14.25,17.15000000000001,0.0,25.975235,-25.975235,2019-08-17
-14.25,17.250000000000004,0.0,22.305477,-22.305477,2019-08-17
-14.25,17.350000000000012,0.0,19.845951,-19.845951,2019-08-17
-14.25,17.450000000000006,0.0,17.757973,-17.757973,2019-08-17
-14.25,17.55,0.0,15.166729,-15.166729,2019-08-17
-14.25,17.65000000000001,0.0,14.91495,-14.91495,2019-08-17
-14.25,17.750000000000004,0.0,13.521334,-13.521334,2019-08-17
-14.25,17.850000000000012,0.0,32.38124,-32.38124,2019-08-17
-14.25,17.950000000000006,0.0,0.0,0.0,2019-08-17
-14.15,3.9500000000000055,0.5553206,10.352265,-9.796945,2019-08-17
-14.15,4.05,3.385211,4.8915086,-1.5062976,2019-08-17
-14.15,4.150000000000008,3.0307105,5.940916,-2.9102056,2019-08-17
-14.15,4.250000000000003,2.6899757,8.806825,-6.116849,2019-08-17
-14.15,4.350000000000011,1.6626753,8.698137,-7.035462,2019-08-17
-14.15,4.4500000000000055,0.10299942,8.567391,-8.464392,2019-08-17
-14.15,4.55,0.0,9.929067,-9.929067,2019-08-17
-14.15,4.650000000000008,0.0,9.682893,-9.682893,2019-08-17
-14.15,4.750000000000003,0.0,11.047535,-11.047535,2019-08-17
-14.15,4.850000000000011,0.36956352,12.5341835,-12.16462,2019-08-17
-14.15,4.9500000000000055,0.35429293,15.158666,-14.804373,2019-08-17
-14.15,5.05,0.0,17.648401,-17.648401,2019-08-17
-14.15,5.150000000000008,0.11695486,16.759588,-16.642633,2019-08-17
-14.15,5.250000000000003,0.0,17.982567,-17.982567,2019-08-17
-14.15,5.350000000000011,0.0,18.830753,-18.830753,2019-08-17
-14.15,5.4500000000000055,0.0,19.923975,-19.923975,2019-08-17
-14.15,5.55,0.7613778,20.853313,-20.091936,2019-08-17
-14.15,5.650000000000008,3.7367642,21.45258,-17.715815,2019-08-17
-14.15,5.750000000000003,5.539515,22.782867,-17.243353,2019-08-17
-14.15,5.850000000000011,3.9029415,24.280956,-20.378016,2019-08-17
-14.15,5.9500000000000055,3.6050377,27.172058,-23.56702,2019-08-17
-14.15,6.05,1.4919981,29.147171,-27.655172,2019-08-17
-14.15,6.150000000000008,0.82822734,29.885231,-29.057003,2019-08-17
-14.15,6.250000000000003,0.08642444,29.53718,-29.450756,2019-08-17
-14.15,6.350000000000011,0.09292928,31.341703,-31.248774,2019-08-17
-14.15,6.4500000000000055,0.39994892,31.27434,-30.874392,2019-08-17
-14.15,6.55,0.575107,31.473629,-30.898521,2019-08-17
-14.15,6.650000000000008,1.7035092,31.109642,-29.406134,2019-08-17
-14.15,6.750000000000003,1.5846213,29.470438,-27.885817,2019-08-17
-14.15,6.850000000000011,1.8146187,28.189665,-26.375046,2019-08-17
-14.15,6.9500000000000055,1.1805055,28.168707,-26.988201,2019-08-17
-14.15,7.05,0.8510941,29.790928,-28.939835,2019-08-17
-14.15,7.150000000000008,0.4587346,32.700474,-32.241737,2019-08-17
-14.15,7.250000000000003,1.5287894,40.225826,-38.697037,2019-08-17
-14.15,7.350000000000011,1.9936597,42.437035,-40.443375,2019-08-17
-14.15,7.4500000000000055,1.3017802,44.59985,-43.29807,2019-08-17
-14.15,7.55,3.443985,40.221157,-36.777172,2019-08-17
-14.15,7.650000000000008,6.501954,37.489777,-30.987823,2019-08-17
-14.15,7.750000000000003,8.478705,39.305527,-30.82682,2019-08-17
-14.15,7.850000000000011,9.375677,40.33953,-30.963854,2019-08-17
-14.15,7.9500000000000055,10.186112,42.297825,-32.111713,2019-08-17
-14.15,8.05,10.27393,40.154224,-29.880295,2019-08-17
-14.15,8.15000000000001,13.216687,43.273663,-30.056976,2019-08-17
-14.15,8.250000000000004,29.80343,47.150673,-17.347242,2019-08-17
-14.15,8.350000000000012,54.190792,46.417133,7.7736588,2019-08-17
-14.15,8.450000000000006,57.725204,46.48664,11.238564,2019-08-17
-14.15,8.55,77.14308,43.799107,33.343975,2019-08-17
-14.15,8.65000000000001,42.85185,40.6277,2.2241478,2019-08-17
-14.15,8.750000000000004,34.68938,36.726616,-2.0372353,2019-08-17
-14.15,8.850000000000012,29.884542,37.36694,-7.482397,2019-08-17
-14.15,8.950000000000006,48.604565,39.06131,9.543255,2019-08-17
-14.15,9.05,50.735622,39.40879,11.326832,2019-08-17
-14.15,9.15000000000001,55.63118,41.84107,13.790112,2019-08-17
-14.15,9.250000000000004,64.73826,44.88926,19.848999,2019-08-17
-14.15,9.350000000000012,78.77578,45.634697,33.141083,2019-08-17
-14.15,9.450000000000006,71.228004,45.217197,26.010807,2019-08-17
-14.15,9.55,63.44247,48.366264,15.076206,2019-08-17
-14.15,9.65000000000001,74.66386,53.465786,21.19807,2019-08-17
-14.15,9.750000000000004,63.581383,58.735962,4.845421,2019-08-17
-14.15,9.850000000000012,70.18739,65.4027,4.784691,2019-08-17
-14.15,9.950000000000006,48.68076,62.635002,-13.954243,2019-08-17
-14.15,10.05,75.622154,59.018425,16.60373,2019-08-17
-14.15,10.15000000000001,74.416306,53.323483,21.092823,2019-08-17
-14.15,10.250000000000004,55.856792,51.705555,4.1512375,2019-08-17
-14.15,10.350000000000012,38.928078,54.492004,-15.563927,2019-08-17
-14.15,10.450000000000006,28.067877,55.381107,-27.31323,2019-08-17
-14.15,10.55,46.218636,55.716045,-9.49741,2019-08-17
-14.15,10.65000000000001,54.398106,52.234364,2.163742,2019-08-17
-14.15,10.750000000000004,55.977108,50.23774,5.7393684,2019-08-17
-14.15,10.850000000000012,51.80629,49.99186,1.8144302,2019-08-17
-14.15,10.950000000000006,40.161266,51.067413,-10.906147,2019-08-17
-14.15,11.05,24.715086,52.572754,-27.857668,2019-08-17
-14.15,11.15000000000001,5.498011,55.8224,-50.324387,2019-08-17
-14.15,11.250000000000004,9.340106,54.93256,-45.592453,2019-08-17
-14.15,11.350000000000012,14.940221,47.66362,-32.7234,2019-08-17
-14.15,11.450000000000006,7.6724434,45.55807,-37.885628,2019-08-17
-14.15,11.55,11.406101,42.531788,-31.125687,2019-08-17
-14.15,11.65000000000001,13.465908,38.653522,-25.187614,2019-08-17
-14.15,11.750000000000004,18.259089,38.268127,-20.009039,2019-08-17
-14.15,11.850000000000012,16.512527,37.944717,-21.43219,2019-08-17
-14.15,11.950000000000006,39.57456,41.11252,-1.53796,2019-08-17
-14.15,12.05,52.756638,41.022106,11.734531,2019-08-17
-14.15,12.15000000000001,62.16751,41.305252,20.862259,2019-08-17
-14.15,12.250000000000004,120.41517,44.233322,76.18185,2019-08-17
-14.15,12.350000000000012,231.6661,42.48907,189.17703,2019-08-17
-14.15,12.450000000000006,325.2682,41.107082,284.1611,2019-08-17
-14.15,12.55,307.4455,42.456722,264.98877,2019-08-17
-14.15,12.65000000000001,355.6532,39.693794,315.9594,2019-08-17
-14.15,12.750000000000004,335.16623,42.89902,292.2672,2019-08-17
-14.15,12.850000000000012,314.42184,46.410416,268.0114,2019-08-17
-14.15,12.950000000000006,239.13597,42.48683,196.64914,2019-08-17
-14.15,13.05,249.31824,42.59939,206.71884,2019-08-17
-14.15,13.15000000000001,208.58351,42.78371,165.7998,2019-08-17
-14.15,13.250000000000004,213.75917,45.939655,167.81952,2019-08-17
-14.15,13.350000000000012,297.51273,45.29147,252.22125,2019-08-17
-14.15,13.450000000000006,219.8618,42.13576,177.72604,2019-08-17
-14.15,13.55,242.93248,38.760098,204.17238,2019-08-17
-14.15,13.65000000000001,176.51953,35.702118,140.81741,2019-08-17
-14.15,13.750000000000004,145.65761,37.368233,108.289375,2019-08-17
-14.15,13.850000000000012,178.01056,35.247803,142.76276,2019-08-17
-14.15,13.950000000000006,141.21259,33.41686,107.79573,2019-08-17
-14.15,14.05,94.92527,30.586512,64.33876,2019-08-17
-14.15,14.15000000000001,78.97281,32.495167,46.477642,2019-08-17
-14.15,14.250000000000004,90.45376,31.272022,59.181736,2019-08-17
-14.15,14.350000000000012,56.54784,29.692822,26.855019,2019-08-17
-14.15,14.450000000000006,48.7527,27.508442,21.244259,2019-08-17
-14.15,14.55,32.440784,27.125874,5.314911,2019-08-17
-14.15,14.65000000000001,48.67901,29.64348,19.035528,2019-08-17
-14.15,14.750000000000004,28.007965,30.831812,-2.8238468,2019-08-17
-14.15,14.850000000000012,18.966356,32.645275,-13.678919,2019-08-17
-14.15,14.950000000000006,6.1557746,32.194225,-26.03845,2019-08-17
-14.15,15.05,0.0,30.468954,-30.468954,2019-08-17
-14.15,15.15000000000001,0.0,34.20406,-34.20406,2019-08-17
-14.15,15.250000000000004,0.0,31.296541,-31.296541,2019-08-17
-14.15,15.350000000000012,0.0,30.333454,-30.333454,2019-08-17
-14.15,15.450000000000006,0.0,32.41886,-32.41886,2019-08-17
-14.15,15.55,0.0,31.93816,-31.93816,2019-08-17
-14.15,15.65000000000001,0.0,33.404808,-33.404808,2019-08-17
-14.15,15.750000000000004,0.0,29.470186,-29.470186,2019-08-17
-14.15,15.850000000000012,0.0,28.248676,-28.248676,2019-08-17
-14.15,15.950000000000006,0.0,24.802387,-24.802387,2019-08-17
-14.15,16.05,0.0,23.386349,-23.386349,2019-08-17
-14.15,16.15000000000001,0.0,24.624262,-24.624262,2019-08-17
-14.15,16.250000000000004,0.0,24.840374,-24.840374,2019-08-17
-14.15,16.350000000000012,0.0,24.497562,-24.497562,2019-08-17
-14.15,16.450000000000006,0.0,24.593369,-24.593369,2019-08-17
-14.15,16.55,0.0,25.936636,-25.936636,2019-08-17
-14.15,16.65000000000001,0.0,27.551397,-27.551397,2019-08-17
-14.15,16.750000000000004,0.0,27.04319,-27.04319,2019-08-17
-14.15,16.850000000000012,0.0,26.357939,-26.357939,2019-08-17
-14.15,16.950000000000006,0.0,25.712513,-25.712513,2019-08-17
-14.15,17.05,0.0,23.095188,-23.095188,2019-08-17
-14.15,17.15000000000001,0.0,23.209322,-23.209322,2019-08-17
-14.15,17.250000000000004,0.0,22.759823,-22.759823,2019-08-17
-14.15,17.350000000000012,0.0,21.831219,-21.831219,2019-08-17
-14.15,17.450000000000006,0.0,20.229723,-20.229723,2019-08-17
-14.15,17.55,0.0,16.650515,-16.650515,2019-08-17
-14.15,17.65000000000001,0.0,15.014669,-15.014669,2019-08-17
-14.15,17.750000000000004,0.0,12.81358,-12.81358,2019-08-17
-14.15,17.850000000000012,0.0,29.29902,-29.29902,2019-08-17
-14.15,17.950000000000006,0.0,0.0,0.0,2019-08-17
-14.05,3.9500000000000055,0.038279243,10.850346,-10.812066,2019-08-17
-14.05,4.05,0.85526127,4.989698,-4.1344366,2019-08-17
-14.05,4.150000000000008,0.2858621,5.74183,-5.455968,2019-08-17
-14.05,4.250000000000003,0.09846096,8.246426,-8.1479645,2019-08-17
-14.05,4.350000000000011,0.37039384,7.9755144,-7.6051207,2019-08-17
-14.05,4.4500000000000055,0.02736895,7.5738807,-7.5465117,2019-08-17
-14.05,4.55,0.0,8.92856,-8.92856,2019-08-17
-14.05,4.650000000000008,0.0,8.485449,-8.485449,2019-08-17
-14.05,4.750000000000003,0.0,9.710958,-9.710958,2019-08-17
-14.05,4.850000000000011,0.013723883,10.960835,-10.947111,2019-08-17
-14.05,4.9500000000000055,0.9907165,13.829935,-12.839218,2019-08-17
-14.05,5.05,0.0,17.400547,-17.400547,2019-08-17
-14.05,5.150000000000008,0.0,16.462132,-16.462132,2019-08-17
-14.05,5.250000000000003,0.0,18.008385,-18.008385,2019-08-17
-14.05,5.350000000000011,0.0,19.055847,-19.055847,2019-08-17
-14.05,5.4500000000000055,0.0,20.202982,-20.202982,2019-08-17
-14.05,5.55,0.072080135,21.092793,-21.020712,2019-08-17
-14.05,5.650000000000008,0.42563796,21.446535,-21.020897,2019-08-17
-14.05,5.750000000000003,1.3023874,22.508345,-21.205957,2019-08-17
-14.05,5.850000000000011,3.9336355,24.289366,-20.35573,2019-08-17
-14.05,5.9500000000000055,3.175022,27.394644,-24.219622,2019-08-17
-14.05,6.05,2.4474776,28.297764,-25.850286,2019-08-17
-14.05,6.150000000000008,1.0123873,30.291407,-29.279018,2019-08-17
-14.05,6.250000000000003,0.8911061,30.363806,-29.4727,2019-08-17
-14.05,6.350000000000011,0.43087122,32.911858,-32.480988,2019-08-17
-14.05,6.4500000000000055,0.6619221,34.124535,-33.462612,2019-08-17
-14.05,6.55,0.70767516,32.270676,-31.563,2019-08-17
-14.05,6.650000000000008,1.4486219,30.77886,-29.330238,2019-08-17
-14.05,6.750000000000003,1.9625076,29.036976,-27.074469,2019-08-17
-14.05,6.850000000000011,1.8943137,27.492855,-25.598541,2019-08-17
-14.05,6.9500000000000055,1.5306511,28.583803,-27.053152,2019-08-17
-14.05,7.05,1.196262,30.257647,-29.061384,2019-08-17
-14.05,7.150000000000008,1.1150849,32.80521,-31.690125,2019-08-17
-14.05,7.250000000000003,3.1080005,40.043682,-36.93568,2019-08-17
-14.05,7.350000000000011,4.459272,42.93377,-38.4745,2019-08-17
-14.05,7.4500000000000055,3.9027674,45.98392,-42.081154,2019-08-17
-14.05,7.55,2.9849026,40.957134,-37.972233,2019-08-17
-14.05,7.650000000000008,5.7581806,39.084366,-33.326187,2019-08-17
