lon,lat,obs,pred,error,date
-13.05,11.05,76.01935,52.6957,23.323647,2019-08-17
-13.05,11.15000000000001,7.785738,40.888195,-33.102455,2019-08-17
-13.05,11.250000000000004,6.8940144,43.175724,-36.281708,2019-08-17
-13.05,11.350000000000012,2.2435205,41.84774,-39.60422,2019-08-17
-13.05,11.450000000000006,12.626543,40.182842,-27.5563,2019-08-17
-13.05,11.55,8.350885,45.033375,-36.682487,2019-08-17
-13.05,11.65000000000001,16.313568,46.433445,-30.119877,2019-08-17
-13.05,11.750000000000004,16.707224,42.884697,-26.177473,2019-08-17
-13.05,11.850000000000012,46.2,50.83325,-4.6332474,2019-08-17
-13.05,11.950000000000006,24.86216,46.657,-21.794842,2019-08-17
-13.05,12.05,61.24718,40.671665,20.575516,2019-08-17
-13.05,12.15000000000001,151.10086,40.411415,110.689445,2019-08-17
-13.05,12.250000000000004,142.21222,51.388123,90.8241,2019-08-17
-13.05,12.350000000000012,137.98697,41.761,96.22597,2019-08-17
-13.05,12.450000000000006,125.50469,46.068367,79.436325,2019-08-17
-13.05,12.55,119.75005,44.936283,74.81377,2019-08-17
-13.05,12.65000000000001,92.60603,54.992313,37.61372,2019-08-17
-13.05,12.750000000000004,58.722042,43.321243,15.400799,2019-08-17
-13.05,12.850000000000012,64.80971,40.345203,24.464504,2019-08-17
-13.05,12.950000000000006,67.46832,35.84161,31.626713,2019-08-17
-13.05,13.05,81.53194,38.88799,42.643948,2019-08-17
-13.05,13.15000000000001,97.35515,36.34443,61.01072,2019-08-17
-13.05,13.250000000000004,143.62979,35.550377,108.079414,2019-08-17
-13.05,13.350000000000012,446.1792,35.098343,411.08087,2019-08-17
-13.05,13.450000000000006,390.55453,50.71074,339.8438,2019-08-17
-13.05,13.55,209.44484,45.254242,164.1906,2019-08-17
-13.05,13.65000000000001,424.37747,43.59953,380.77795,2019-08-17
-13.05,13.750000000000004,276.47873,43.7856,232.69313,2019-08-17
-13.05,13.850000000000012,30.28643,40.882168,-10.595737,2019-08-17
-13.05,13.950000000000006,69.108444,42.21728,26.891163,2019-08-17
-13.05,14.05,65.1613,39.279255,25.882046,2019-08-17
-13.05,14.15000000000001,30.64822,45.48733,-14.839111,2019-08-17
-13.05,14.250000000000004,40.557938,46.234467,-5.676529,2019-08-17
-13.05,14.350000000000012,48.253353,43.560635,4.6927185,2019-08-17
-13.05,14.450000000000006,26.159998,34.33649,-8.176493,2019-08-17
-13.05,14.55,7.870179,34.11655,-26.246372,2019-08-17
-13.05,14.65000000000001,18.740633,38.191284,-19.450651,2019-08-17
-13.05,14.750000000000004,29.938961,37.318413,-7.3794518,2019-08-17
-13.05,14.850000000000012,44.30688,35.66066,8.646221,2019-08-17
-13.05,14.950000000000006,7.9383173,43.306267,-35.36795,2019-08-17
-13.05,15.05,3.4917462,48.04475,-44.553005,2019-08-17
-13.05,15.15000000000001,2.3955734,35.73804,-33.34247,2019-08-17
-13.05,15.250000000000004,0.0,39.054615,-39.054615,2019-08-17
-13.05,15.350000000000012,0.0,43.459885,-43.459885,2019-08-17
-13.05,15.450000000000006,0.0,35.766346,-35.766346,2019-08-17
-13.05,15.55,0.0,31.198225,-31.198225,2019-08-17
-13.05,15.65000000000001,0.0,36.06883,-36.06883,2019-08-17
-13.05,15.750000000000004,0.0,32.051525,-32.051525,2019-08-17
-13.05,15.850000000000012,0.0,40.913307,-40.913307,2019-08-17
-13.05,15.950000000000006,0.039040536,38.35822,-38.31918,2019-08-17
-13.05,16.05,0.0,43.44373,-43.44373,2019-08-17
-13.05,16.15000000000001,0.0,36.74825,-36.74825,2019-08-17
-13.05,16.250000000000004,0.0,37.755566,-37.755566,2019-08-17
-13.05,16.350000000000012,0.84425974,33.73132,-32.88706,2019-08-17
-13.05,16.450000000000006,0.0,41.11949,-41.11949,2019-08-17
-13.05,16.55,0.0,43.512848,-43.512848,2019-08-17
-13.05,16.65000000000001,0.0,57.211437,-57.211437,2019-08-17
-13.05,16.750000000000004,0.0,44.51936,-44.51936,2019-08-17
-13.05,16.850000000000012,1.3322222,45.98128,-44.64906,2019-08-17
-13.05,16.950000000000006,0.0,43.55553,-43.55553,2019-08-17
-13.05,17.05,0.91090167,39.20717,-38.29627,2019-08-17
-13.05,17.15000000000001,0.0,34.880787,-34.880787,2019-08-17
-13.05,17.250000000000004,0.0,34.80017,-34.80017,2019-08-17
-13.05,17.350000000000012,0.0,25.103018,-25.103018,2019-08-17
-13.05,17.450000000000006,0.0,25.688065,-25.688065,2019-08-17
-13.05,17.55,0.0,30.35715,-30.35715,2019-08-17
-13.05,17.65000000000001,0.0,27.204094,-27.204094,2019-08-17
-13.05,17.750000000000004,0.0,21.561169,-21.561169,2019-08-17
-13.05,17.850000000000012,2.5787961,23.867258,-21.288462,2019-08-17
-13.05,17.950000000000006,3.8504763,0.0,3.8504763,2019-08-17
-12.95,3.9500000000000055,1.548142,3.7169049,-2.168763,2019-08-17
-12.95,4.05,1.0817376,3.081046,-1.9993085,2019-08-17
-12.95,4.150000000000008,0.02206407,3.1667535,-3.1446896,2019-08-17
-12.95,4.250000000000003,0.0,7.2665324,-7.2665324,2019-08-17
-12.95,4.350000000000011,0.0,3.8351142,-3.8351142,2019-08-17
-12.95,4.4500000000000055,0.0,4.1305585,-4.1305585,2019-08-17
-12.95,4.55,0.0,4.758371,-4.758371,2019-08-17
-12.95,4.650000000000008,0.52828234,10.546531,-10.018249,2019-08-17
-12.95,4.750000000000003,1.3335025,7.833394,-6.4998913,2019-08-17
-12.95,4.850000000000011,0.7075169,7.8206124,-7.1130953,2019-08-17
-12.95,4.9500000000000055,0.12404696,9.001607,-8.87756,2019-08-17
-12.95,5.05,0.056459837,10.105288,-10.048828,2019-08-17
-12.95,5.150000000000008,0.08124477,12.682767,-12.601522,2019-08-17
-12.95,5.250000000000003,2.7494845,11.186533,-8.437048,2019-08-17
-12.95,5.350000000000011,0.9937534,13.057979,-12.064225,2019-08-17
-12.95,5.4500000000000055,0.28727335,14.571161,-14.283888,2019-08-17
-12.95,5.55,0.1357427,13.03944,-12.903697,2019-08-17
-12.95,5.650000000000008,0.2906536,13.745804,-13.455151,2019-08-17
-12.95,5.750000000000003,0.38306352,11.844521,-11.461457,2019-08-17
-12.95,5.850000000000011,1.4671023,13.662644,-12.195542,2019-08-17
-12.95,5.9500000000000055,3.8882687,14.366711,-10.478442,2019-08-17
-12.95,6.05,4.328869,16.998117,-12.669249,2019-08-17
-12.95,6.150000000000008,4.7313623,20.072561,-15.341199,2019-08-17
-12.95,6.250000000000003,4.450308,23.607914,-19.157606,2019-08-17
-12.95,6.350000000000011,5.332048,22.048843,-16.716795,2019-08-17
-12.95,6.4500000000000055,6.613926,30.819862,-24.205936,2019-08-17
-12.95,6.55,8.918732,39.781437,-30.862705,2019-08-17
-12.95,6.650000000000008,4.8727055,33.72572,-28.853014,2019-08-17
-12.95,6.750000000000003,5.82795,36.085964,-30.258015,2019-08-17
-12.95,6.850000000000011,7.60255,44.42274,-36.82019,2019-08-17
-12.95,6.9500000000000055,8.37545,43.697407,-35.321957,2019-08-17
-12.95,7.05,16.14187,46.045334,-29.903463,2019-08-17
-12.95,7.150000000000008,12.223382,37.7737,-25.55032,2019-08-17
-12.95,7.250000000000003,15.422019,37.059628,-21.637608,2019-08-17
-12.95,7.350000000000011,36.41108,42.772152,-6.3610725,2019-08-17
-12.95,7.4500000000000055,45.019863,55.82785,-10.807987,2019-08-17
-12.95,7.55,36.105995,50.845684,-14.739689,2019-08-17
-12.95,7.650000000000008,31.960527,53.660595,-21.700068,2019-08-17
-12.95,7.750000000000003,39.564606,57.55927,-17.994663,2019-08-17
-12.95,7.850000000000011,69.172775,66.89638,2.2763977,2019-08-17
-12.95,7.9500000000000055,110.53916,58.091904,52.447258,2019-08-17
-12.95,8.05,98.63301,44.454487,54.178524,2019-08-17
-12.95,8.15000000000001,132.5335,59.04749,73.48601,2019-08-17
-12.95,8.250000000000004,152.0886,56.81467,95.273926,2019-08-17
-12.95,8.350000000000012,125.83222,52.316063,73.51616,2019-08-17
-12.95,8.450000000000006,95.813576,45.45039,50.363186,2019-08-17
-12.95,8.55,138.03253,50.30697,87.72556,2019-08-17
-12.95,8.65000000000001,159.74118,62.539307,97.20187,2019-08-17
-12.95,8.750000000000004,148.19044,56.027283,92.16316,2019-08-17
-12.95,8.850000000000012,149.39136,65.49306,83.8983,2019-08-17
-12.95,8.950000000000006,155.56622,65.88911,89.67712,2019-08-17
-12.95,9.05,136.27547,74.40517,61.8703,2019-08-17
-12.95,9.15000000000001,110.62868,66.62348,44.005196,2019-08-17
-12.95,9.250000000000004,67.676056,50.190598,17.485458,2019-08-17
-12.95,9.350000000000012,77.19685,54.7514,22.445454,2019-08-17
-12.95,9.450000000000006,92.47055,66.83136,25.63919,2019-08-17
-12.95,9.55,104.954414,58.904095,46.05032,2019-08-17
-12.95,9.65000000000001,104.18752,57.38104,46.806484,2019-08-17
-12.95,9.750000000000004,58.24162,45.88696,12.35466,2019-08-17
-12.95,9.850000000000012,73.131966,50.80011,22.331856,2019-08-17
-12.95,9.950000000000006,77.23195,42.627472,34.604477,2019-08-17
-12.95,10.05,94.640656,49.96075,44.679905,2019-08-17
-12.95,10.15000000000001,115.42259,40.508312,74.914276,2019-08-17
-12.95,10.250000000000004,134.05052,33.785934,100.26459,2019-08-17
-12.95,10.350000000000012,69.8864,35.625694,34.260704,2019-08-17
-12.95,10.450000000000006,127.50536,41.73737,85.76799,2019-08-17
-12.95,10.55,72.526215,36.752922,35.773293,2019-08-17
-12.95,10.65000000000001,51.173515,34.45511,16.718407,2019-08-17
-12.95,10.750000000000004,84.27413,36.448353,47.82578,2019-08-17
-12.95,10.850000000000012,81.75792,37.645416,44.112503,2019-08-17
-12.95,10.950000000000006,79.31102,46.0283,33.28272,2019-08-17
-12.95,11.05,31.052477,52.599552,-21.547075,2019-08-17
-12.95,11.15000000000001,7.3268733,46.4069,-39.080025,2019-08-17
-12.95,11.250000000000004,4.4793067,46.19809,-41.718784,2019-08-17
-12.95,11.350000000000012,10.266125,45.25427,-34.988144,2019-08-17
-12.95,11.450000000000006,3.6914155,37.635517,-33.944103,2019-08-17
-12.95,11.55,11.357212,43.024563,-31.66735,2019-08-17
-12.95,11.65000000000001,25.602522,41.18787,-15.585348,2019-08-17
-12.95,11.750000000000004,34.932453,42.692356,-7.759903,2019-08-17
-12.95,11.850000000000012,47.82219,44.37081,3.4513779,2019-08-17
-12.95,11.950000000000006,47.656002,41.572926,6.0830765,2019-08-17
-12.95,12.05,51.68413,39.287838,12.396294,2019-08-17
-12.95,12.15000000000001,104.97816,41.660385,63.317772,2019-08-17
-12.95,12.250000000000004,119.279755,55.404434,63.87532,2019-08-17
-12.95,12.350000000000012,97.43676,49.95821,47.47855,2019-08-17
-12.95,12.450000000000006,91.18367,46.372868,44.810802,2019-08-17
-12.95,12.55,90.568954,45.195736,45.37322,2019-08-17
-12.95,12.65000000000001,57.680614,51.86992,5.8106956,2019-08-17
-12.95,12.750000000000004,67.315636,49.551445,17.76419,2019-08-17
-12.95,12.850000000000012,77.00355,42.528038,34.47551,2019-08-17
-12.95,12.950000000000006,82.58787,43.54295,39.044918,2019-08-17
-12.95,13.05,127.42592,43.320557,84.10536,2019-08-17
-12.95,13.15000000000001,136.15804,43.420254,92.73778,2019-08-17
-12.95,13.250000000000004,159.28065,41.85361,117.42705,2019-08-17
-12.95,13.350000000000012,175.1367,42.414238,132.72247,2019-08-17
-12.95,13.450000000000006,151.96805,48.692364,103.27568,2019-08-17
-12.95,13.55,112.31223,42.635704,69.67653,2019-08-17
-12.95,13.65000000000001,486.58194,41.94904,444.6329,2019-08-17
-12.95,13.750000000000004,181.79161,39.51988,142.27173,2019-08-17
-12.95,13.850000000000012,33.874836,39.071224,-5.1963882,2019-08-17
-12.95,13.950000000000006,38.209232,38.962704,-0.7534714,2019-08-17
-12.95,14.05,17.03684,39.390873,-22.354033,2019-08-17
-12.95,14.15000000000001,12.098854,38.966557,-26.867702,2019-08-17
-12.95,14.250000000000004,20.895956,42.692566,-21.79661,2019-08-17
-12.95,14.350000000000012,20.572601,45.263805,-24.691204,2019-08-17
-12.95,14.450000000000006,7.555505,42.75946,-35.203957,2019-08-17
-12.95,14.55,2.8892462,42.386814,-39.497566,2019-08-17
-12.95,14.65000000000001,4.303951,36.263226,-31.959274,2019-08-17
-12.95,14.750000000000004,24.921967,35.712677,-10.79071,2019-08-17
-12.95,14.850000000000012,81.794464,39.400406,42.39406,2019-08-17
-12.95,14.950000000000006,28.939281,48.146694,-19.207413,2019-08-17
-12.95,15.05,1.5840064,50.84881,-49.2648,2019-08-17
-12.95,15.15000000000001,5.878257,48.23931,-42.361053,2019-08-17
-12.95,15.250000000000004,4.8897047,43.465096,-38.57539,2019-08-17
-12.95,15.350000000000012,0.0,39.947624,-39.947624,2019-08-17
-12.95,15.450000000000006,0.0,37.734955,-37.734955,2019-08-17
-12.95,15.55,0.65735745,38.041565,-37.38421,2019-08-17
-12.95,15.65000000000001,1.2062963,40.002182,-38.795887,2019-08-17
-12.95,15.750000000000004,0.0,37.072357,-37.072357,2019-08-17
-12.95,15.850000000000012,0.0,38.64257,-38.64257,2019-08-17
-12.95,15.950000000000006,0.03795906,41.92184,-41.88388,2019-08-17
-12.95,16.05,0.0,42.899914,-42.899914,2019-08-17
-12.95,16.15000000000001,0.0,35.873074,-35.873074,2019-08-17
-12.95,16.250000000000004,0.0,39.76969,-39.76969,2019-08-17
-12.95,16.350000000000012,0.0,35.164764,-35.164764,2019-08-17
-12.95,16.450000000000006,0.0,45.039806,-45.039806,2019-08-17
-12.95,16.55,2.9355695,51.915154,-48.979584,2019-08-17
-12.95,16.65000000000001,0.0,46.955402,-46.955402,2019-08-17
-12.95,16.750000000000004,0.0,49.52076,-49.52076,2019-08-17
-12.95,16.850000000000012,0.0,46.464138,-46.464138,2019-08-17
-12.95,16.950000000000006,0.0,43.43896,-43.43896,2019-08-17
-12.95,17.05,0.0,37.21393,-37.21393,2019-08-17
-12.95,17.15000000000001,0.0,33.360626,-33.360626,2019-08-17
-12.95,17.250000000000004,0.5574794,37.61506,-37.05758,2019-08-17
-12.95,17.350000000000012,0.0,28.749496,-28.749496,2019-08-17
-12.95,17.450000000000006,0.0,21.385147,-21.385147,2019-08-17
-12.95,17.55,0.0,27.771414,-27.771414,2019-08-17
-12.95,17.65000000000001,0.0,28.881878,-28.881878,2019-08-17
-12.95,17.750000000000004,0.0,25.903925,-25.903925,2019-08-17
-12.95,17.850000000000012,5.885011,22.301672,-16.41666,2019-08-17
-12.95,17.950000000000006,5.7647653,0.0,5.7647653,2019-08-17
-12.85,3.9500000000000055,0.16300128,3.8969228,-3.7339215,2019-08-17
-12.85,4.05,0.0,5.1109715,-5.1109715,2019-08-17
-12.85,4.150000000000008,0.0,4.9496765,-4.9496765,2019-08-17
-12.85,4.250000000000003,0.0,5.0530524,-5.0530524,2019-08-17
-12.85,4.350000000000011,0.0,3.0151923,-3.0151923,2019-08-17
-12.85,4.4500000000000055,0.0,3.7121727,-3.7121727,2019-08-17
-12.85,4.55,0.0,7.0356617,-7.0356617,2019-08-17
-12.85,4.650000000000008,0.0,9.929232,-9.929232,2019-08-17
-12.85,4.750000000000003,0.43696684,7.71607,-7.2791033,2019-08-17
-12.85,4.850000000000011,2.1100407,7.7827663,-5.6727257,2019-08-17
-12.85,4.9500000000000055,1.1063906,8.298604,-7.1922135,2019-08-17
-12.85,5.05,0.77963233,9.527021,-8.747389,2019-08-17
-12.85,5.150000000000008,1.5663049,9.858946,-8.292641,2019-08-17
-12.85,5.250000000000003,2.0695522,9.50757,-7.438018,2019-08-17
-12.85,5.350000000000011,0.9233597,13.092157,-12.1687975,2019-08-17
-12.85,5.4500000000000055,0.14503776,13.030656,-12.885618,2019-08-17
-12.85,5.55,0.1185348,10.06124,-9.942705,2019-08-17
-12.85,5.650000000000008,0.26037723,10.681694,-10.421317,2019-08-17
-12.85,5.750000000000003,0.22566728,12.67923,-12.453563,2019-08-17
-12.85,5.850000000000011,2.116724,16.802696,-14.685972,2019-08-17
-12.85,5.9500000000000055,2.3626885,15.879616,-13.516928,2019-08-17
-12.85,6.05,1.8397397,16.853916,-15.014176,2019-08-17
-12.85,6.150000000000008,1.3602008,21.027153,-19.666952,2019-08-17
-12.85,6.250000000000003,2.8448963,21.339361,-18.494465,2019-08-17
-12.85,6.350000000000011,4.382878,26.049717,-21.66684,2019-08-17
-12.85,6.4500000000000055,7.350957,35.5761,-28.225143,2019-08-17
-12.85,6.55,12.469791,38.91166,-26.441868,2019-08-17
-12.85,6.650000000000008,5.705763,39.09939,-33.393623,2019-08-17
-12.85,6.750000000000003,7.83634,42.319214,-34.482872,2019-08-17
-12.85,6.850000000000011,13.753152,45.16769,-31.41454,2019-08-17
-12.85,6.9500000000000055,21.330654,39.14263,-17.811977,2019-08-17
-12.85,7.05,20.265371,39.86184,-19.596468,2019-08-17
-12.85,7.150000000000008,12.525168,41.53257,-29.0074,2019-08-17
-12.85,7.250000000000003,13.127458,40.435204,-27.307747,2019-08-17
-12.85,7.350000000000011,37.394238,43.894695,-6.500458,2019-08-17
-12.85,7.4500000000000055,24.697956,47.511986,-22.81403,2019-08-17
-12.85,7.55,57.209034,56.723797,0.48523712,2019-08-17
-12.85,7.650000000000008,45.668766,48.578182,-2.9094162,2019-08-17
-12.85,7.750000000000003,73.99886,52.62813,21.370731,2019-08-17
-12.85,7.850000000000011,75.14597,56.541126,18.604847,2019-08-17
-12.85,7.9500000000000055,85.69728,45.778934,39.918346,2019-08-17
-12.85,8.05,95.86297,44.410427,51.45254,2019-08-17
-12.85,8.15000000000001,105.00396,54.169548,50.83441,2019-08-17
-12.85,8.250000000000004,133.26518,61.813213,71.451965,2019-08-17
-12.85,8.350000000000012,99.35956,53.573112,45.786446,2019-08-17
-12.85,8.450000000000006,113.59164,52.5118,61.079838,2019-08-17
-12.85,8.55,119.18269,59.78394,59.398754,2019-08-17
-12.85,8.65000000000001,135.09569,59.550365,75.54532,2019-08-17
-12.85,8.750000000000004,166.25636,53.260113,112.99625,2019-08-17
-12.85,8.850000000000012,153.38844,58.347412,95.04103,2019-08-17
-12.85,8.950000000000006,145.06369,59.57876,85.48493,2019-08-17
-12.85,9.05,148.15588,62.96539,85.19049,2019-08-17
-12.85,9.15000000000001,96.53017,55.328415,41.20175,2019-08-17
-12.85,9.250000000000004,71.335014,53.31921,18.015804,2019-08-17
-12.85,9.350000000000012,49.229103,54.01514,-4.7860374,2019-08-17
-12.85,9.450000000000006,70.502686,52.433475,18.06921,2019-08-17
-12.85,9.55,74.38465,49.31312,25.07153,2019-08-17
-12.85,9.65000000000001,54.63671,46.231373,8.405338,2019-08-17
-12.85,9.750000000000004,40.845978,36.9098,3.9361763,2019-08-17
-12.85,9.850000000000012,62.99915,52.132275,10.866875,2019-08-17
-12.85,9.950000000000006,49.91695,44.163116,5.753834,2019-08-17
-12.85,10.05,56.33897,45.906998,10.4319725,2019-08-17
-12.85,10.15000000000001,54.258816,39.305626,14.95319,2019-08-17
-12.85,10.250000000000004,111.743935,43.285374,68.45856,2019-08-17
-12.85,10.350000000000012,95.04774,42.068584,52.979153,2019-08-17
-12.85,10.450000000000006,122.698906,46.083508,76.6154,2019-08-17
-12.85,10.55,108.47299,41.237606,67.23538,2019-08-17
-12.85,10.65000000000001,104.14035,37.05531,67.08504,2019-08-17
-12.85,10.750000000000004,152.49007,38.01923,114.47084,2019-08-17
-12.85,10.850000000000012,106.4785,36.427612,70.05089,2019-08-17
-12.85,10.950000000000006,80.82486,42.86182,37.96304,2019-08-17
-12.85,11.05,64.68473,49.506912,15.177818,2019-08-17
-12.85,11.15000000000001,17.664356,40.537388,-22.873032,2019-08-17
-12.85,11.250000000000004,2.3403378,42.46463,-40.12429,2019-08-17
-12.85,11.350000000000012,10.778528,37.15247,-26.373941,2019-08-17
-12.85,11.450000000000006,29.915443,36.250687,-6.335243,2019-08-17
-12.85,11.55,37.124027,40.129417,-3.0053902,2019-08-17
-12.85,11.65000000000001,34.371506,47.478443,-13.106937,2019-08-17
-12.85,11.750000000000004,27.410114,47.361324,-19.95121,2019-08-17
-12.85,11.850000000000012,54.78723,48.630974,6.1562576,2019-08-17
-12.85,11.950000000000006,55.44817,39.93682,15.511349,2019-08-17
-12.85,12.05,38.91103,42.00986,-3.0988312,2019-08-17
-12.85,12.15000000000001,64.76756,43.903942,20.86362,2019-08-17
-12.85,12.250000000000004,104.50635,48.325787,56.18056,2019-08-17
-12.85,12.350000000000012,71.2068,47.679546,23.527256,2019-08-17
-12.85,12.450000000000006,84.61611,41.73784,42.878273,2019-08-17
-12.85,12.55,61.810165,52.479584,9.330582,2019-08-17
-12.85,12.65000000000001,61.8131,52.311085,9.502014,2019-08-17
-12.85,12.750000000000004,94.76837,48.07129,46.697083,2019-08-17
-12.85,12.850000000000012,86.93229,39.20999,47.722298,2019-08-17
-12.85,12.950000000000006,80.318016,34.725418,45.592598,2019-08-17
-12.85,13.05,102.70895,43.325592,59.383354,2019-08-17
-12.85,13.15000000000001,70.44521,28.125734,42.31948,2019-08-17
-12.85,13.250000000000004,96.42968,35.8224,60.60728,2019-08-17
-12.85,13.350000000000012,116.069046,35.624306,80.44474,2019-08-17
-12.85,13.450000000000006,192.19939,42.6114,149.58798,2019-08-17
-12.85,13.55,164.69283,41.584114,123.10871,2019-08-17
-12.85,13.65000000000001,141.17606,40.200294,100.97576,2019-08-17
-12.85,13.750000000000004,72.503685,36.295128,36.208557,2019-08-17
-12.85,13.850000000000012,67.9214,48.7923,19.1291,2019-08-17
-12.85,13.950000000000006,56.941734,40.604115,16.33762,2019-08-17
-12.85,14.05,16.10119,39.22579,-23.124598,2019-08-17
-12.85,14.15000000000001,15.555602,36.032722,-20.47712,2019-08-17
-12.85,14.250000000000004,15.66524,36.160103,-20.494862,2019-08-17
-12.85,14.350000000000012,9.631721,31.80379,-22.17207,2019-08-17
-12.85,14.450000000000006,2.0501366,30.848997,-28.79886,2019-08-17
-12.85,14.55,1.2355853,35.22333,-33.987747,2019-08-17
-12.85,14.65000000000001,2.5583746,35.824688,-33.26631,2019-08-17
-12.85,14.750000000000004,67.12105,40.388676,26.732372,2019-08-17
-12.85,14.850000000000012,70.30161,40.99147,29.310143,2019-08-17
-12.85,14.950000000000006,28.920454,46.607864,-17.68741,2019-08-17
-12.85,15.05,1.9643171,52.072655,-50.108337,2019-08-17
-12.85,15.15000000000001,7.798434,41.64517,-33.846733,2019-08-17
-12.85,15.250000000000004,0.87201726,38.128853,-37.256836,2019-08-17
-12.85,15.350000000000012,3.1070955,36.858124,-33.75103,2019-08-17
-12.85,15.450000000000006,0.0,38.739162,-38.739162,2019-08-17
-12.85,15.55,0.0,44.95469,-44.95469,2019-08-17
-12.85,15.65000000000001,0.23347434,35.85603,-35.622555,2019-08-17
-12.85,15.750000000000004,0.0,42.01213,-42.01213,2019-08-17
-12.85,15.850000000000012,0.0,40.34832,-40.34832,2019-08-17
-12.85,15.950000000000006,0.0,42.833946,-42.833946,2019-08-17
-12.85,16.05,0.0,44.347126,-44.347126,2019-08-17
-12.85,16.15000000000001,1.2010274,41.243378,-40.04235,2019-08-17
-12.85,16.250000000000004,2.3294256,45.09248,-42.763054,2019-08-17
-12.85,16.350000000000012,0.0,35.02306,-35.02306,2019-08-17
-12.85,16.450000000000006,1.314821,44.60179,-43.286972,2019-08-17
-12.85,16.55,0.9764736,47.123478,-46.147003,2019-08-17
-12.85,16.65000000000001,1.0988271,47.537838,-46.43901,2019-08-17
-12.85,16.750000000000004,0.0,45.556385,-45.556385,2019-08-17
-12.85,16.850000000000012,0.5391542,45.56211,-45.022957,2019-08-17
-12.85,16.950000000000006,0.0,45.788044,-45.788044,2019-08-17
-12.85,17.05,0.0,41.889175,-41.889175,2019-08-17
-12.85,17.15000000000001,1.1384308,36.84051,-35.70208,2019-08-17
-12.85,17.250000000000004,2.346461,29.200567,-26.854107,2019-08-17
-12.85,17.350000000000012,0.0,22.451622,-22.451622,2019-08-17
-12.85,17.450000000000006,0.0,20.303457,-20.303457,2019-08-17
-12.85,17.55,0.0,26.267256,-26.267256,2019-08-17
-12.85,17.65000000000001,2.9050052,30.69278,-27.787775,2019-08-17
-12.85,17.750000000000004,0.0,32.912457,-32.912457,2019-08-17
-12.85,17.850000000000012,2.3301773,25.845095,-23.514917,2019-08-17
-12.85,17.950000000000006,12.914677,0.0,12.914677,2019-08-17
-12.75,3.9500000000000055,0.0,6.4178543,-6.4178543,2019-08-17
-12.75,4.05,0.0,4.3108006,-4.3108006,2019-08-17
-12.75,4.150000000000008,0.0,2.9183445,-2.9183445,2019-08-17
-12.75,4.250000000000003,0.0,2.8420558,-2.8420558,2019-08-17
-12.75,4.350000000000011,0.0,2.7802625,-2.7802625,2019-08-17
-12.75,4.4500000000000055,0.0,3.9327316,-3.9327316,2019-08-17
-12.75,4.55,0.0,4.372108,-4.372108,2019-08-17
-12.75,4.650000000000008,0.0,6.450119,-6.450119,2019-08-17
-12.75,4.750000000000003,0.7383733,8.222936,-7.4845624,2019-08-17
-12.75,4.850000000000011,4.545874,9.946988,-5.401114,2019-08-17
-12.75,4.9500000000000055,2.770011,10.067223,-7.2972116,2019-08-17
-12.75,5.05,1.7155672,8.790989,-7.075422,2019-08-17
-12.75,5.150000000000008,1.9330738,10.2256155,-8.2925415,2019-08-17
-12.75,5.250000000000003,1.671935,12.024886,-10.352951,2019-08-17
-12.75,5.350000000000011,1.0644894,11.70145,-10.636961,2019-08-17
-12.75,5.4500000000000055,0.16082922,13.98677,-13.82594,2019-08-17
-12.75,5.55,0.40549296,10.439922,-10.03443,2019-08-17
-12.75,5.650000000000008,0.7676454,12.423351,-11.655705,2019-08-17
-12.75,5.750000000000003,0.6638427,13.566599,-12.902756,2019-08-17
-12.75,5.850000000000011,2.931547,18.077951,-15.146404,2019-08-17
-12.75,5.9500000000000055,4.5490766,15.617629,-11.068552,2019-08-17
-12.75,6.05,3.7839348,18.36924,-14.585305,2019-08-17
-12.75,6.150000000000008,2.8466666,19.816208,-16.969542,2019-08-17
-12.75,6.250000000000003,4.086668,25.18204,-21.095371,2019-08-17
-12.75,6.350000000000011,6.0166078,25.394821,-19.378214,2019-08-17
-12.75,6.4500000000000055,10.268762,34.973804,-24.705044,2019-08-17
-12.75,6.55,14.5694475,42.43245,-27.863003,2019-08-17
-12.75,6.650000000000008,9.84961,41.14787,-31.29826,2019-08-17
-12.75,6.750000000000003,12.531603,42.107334,-29.575731,2019-08-17
-12.75,6.850000000000011,19.131645,41.80647,-22.674824,2019-08-17
-12.75,6.9500000000000055,49.76845,39.105244,10.663208,2019-08-17
-12.75,7.05,27.019018,35.749535,-8.730516,2019-08-17
-12.75,7.150000000000008,26.95301,38.723034,-11.770023,2019-08-17
-12.75,7.250000000000003,27.888256,52.933304,-25.045048,2019-08-17
-12.75,7.350000000000011,46.082474,54.12832,-8.045845,2019-08-17
-12.75,7.4500000000000055,49.09098,52.491135,-3.400154,2019-08-17
-12.75,7.55,43.916077,43.261505,0.65457153,2019-08-17
-12.75,7.650000000000008,63.550472,49.644493,13.905979,2019-08-17
-12.75,7.750000000000003,96.86989,50.353355,46.516533,2019-08-17
-12.75,7.850000000000011,90.711006,52.019222,38.691784,2019-08-17
-12.75,7.9500000000000055,93.19931,51.581814,41.617496,2019-08-17
-12.75,8.05,71.41519,52.758095,18.657097,2019-08-17
-12.75,8.15000000000001,89.779785,50.428497,39.351288,2019-08-17
-12.75,8.250000000000004,70.46729,44.94194,25.525352,2019-08-17
-12.75,8.350000000000012,74.593834,51.92798,22.665855,2019-08-17
-12.75,8.450000000000006,96.32591,56.957924,39.36799,2019-08-17
