lon,lat,obs,pred,error,date
-14.05,10.250000000000004,15.810001,24.804468,-8.994467,2019-08-17
-14.05,10.350000000000012,11.894998,22.625757,-10.73076,2019-08-17
-14.05,10.450000000000006,14.194999,21.649385,-7.4543867,2019-08-17
-14.05,10.55,12.499997,19.750273,-7.2502756,2019-08-17
-14.05,10.65000000000001,8.88,16.752064,-7.8720636,2019-08-17
-14.05,10.750000000000004,8.635,14.576967,-5.941967,2019-08-17
-14.05,10.850000000000012,7.424999,13.363917,-5.938918,2019-08-17
-14.05,10.950000000000006,8.955,11.942153,-2.987153,2019-08-17
-14.05,11.05,4.51,13.287335,-8.777335,2019-08-17
-14.05,11.15000000000001,0.79499996,15.48179,-14.6867895,2019-08-17
-14.05,11.250000000000004,0.9800001,17.090315,-16.110315,2019-08-17
-14.05,11.350000000000012,2.52,17.05073,-14.530729,2019-08-17
-14.05,11.450000000000006,2.235,17.316557,-15.081557,2019-08-17
-14.05,11.55,1.8299998,17.306635,-15.476635,2019-08-17
-14.05,11.65000000000001,0.535,17.296711,-16.761711,2019-08-17
-14.05,11.750000000000004,5.0049996,17.613565,-12.608566,2019-08-17
-14.05,11.850000000000012,5.655,16.384192,-10.729191,2019-08-17
-14.05,11.950000000000006,8.110001,13.664912,-5.5549116,2019-08-17
-14.05,12.05,12.845,14.495743,-1.6507425,2019-08-17
-14.05,12.15000000000001,13.674999,14.911948,-1.236949,2019-08-17
-14.05,12.250000000000004,28.710003,15.637716,13.072287,2019-08-17
-14.05,12.350000000000012,39.435,16.079615,23.355387,2019-08-17
-14.05,12.450000000000006,51.660004,14.985381,36.67462,2019-08-17
-14.05,12.55,67.95501,13.876959,54.07805,2019-08-17
-14.05,12.65000000000001,68.610016,14.064641,54.545376,2019-08-17
-14.05,12.750000000000004,80.069984,11.248548,68.821434,2019-08-17
-14.05,12.850000000000012,49.429993,9.91522,39.51477,2019-08-17
-14.05,12.950000000000006,44.385002,8.93479,35.45021,2019-08-17
-14.05,13.05,45.385006,7.237257,38.14775,2019-08-17
-14.05,13.15000000000001,35.269993,7.476472,27.793522,2019-08-17
-14.05,13.250000000000004,50.98999,7.7718596,43.218132,2019-08-17
-14.05,13.350000000000012,49.15,7.9365773,41.213425,2019-08-17
-14.05,13.450000000000006,50.269993,8.733437,41.536556,2019-08-17
-14.05,13.55,41.680004,7.915047,33.764957,2019-08-17
-14.05,13.65000000000001,36.135,8.615682,27.519318,2019-08-17
-14.05,13.750000000000004,14.120001,8.023101,6.0969,2019-08-17
-14.05,13.850000000000012,7.675001,7.360719,0.31428194,2019-08-17
-14.05,13.950000000000006,7.5850005,7.065458,0.5195427,2019-08-17
-14.05,14.05,6.4000006,6.807298,-0.4072976,2019-08-17
-14.05,14.15000000000001,4.8999996,6.3754306,-1.475431,2019-08-17
-14.05,14.250000000000004,15.29,6.1706142,9.119386,2019-08-17
-14.05,14.350000000000012,15.315,6.4354243,8.879576,2019-08-17
-14.05,14.450000000000006,19.574999,5.5093822,14.065617,2019-08-17
-14.05,14.55,12.474998,5.408688,7.0663104,2019-08-17
-14.05,14.65000000000001,11.004999,5.022527,5.982472,2019-08-17
-14.05,14.750000000000004,5.5499997,4.66079,0.88920975,2019-08-17
-14.05,14.850000000000012,3.245,4.4282594,-1.1832595,2019-08-17
-14.05,14.950000000000006,0.32999998,3.98408,-3.6540802,2019-08-17
-14.05,15.05,0.0,3.7787936,-3.7787936,2019-08-17
-14.05,15.15000000000001,0.0,3.4633577,-3.4633577,2019-08-17
-14.05,15.250000000000004,0.0050000004,3.3737264,-3.3687263,2019-08-17
-14.05,15.350000000000012,0.074999996,3.350405,-3.275405,2019-08-17
-14.05,15.450000000000006,0.0,3.7106714,-3.7106714,2019-08-17
-14.05,15.55,0.0,3.3058636,-3.3058636,2019-08-17
-14.05,15.65000000000001,0.0,3.6395824,-3.6395824,2019-08-17
-14.05,15.750000000000004,0.0,2.9895675,-2.9895675,2019-08-17
-14.05,15.850000000000012,0.0,2.9209383,-2.9209383,2019-08-17
-14.05,15.950000000000006,0.17999998,2.8760333,-2.6960332,2019-08-17
-14.05,16.05,0.0,2.296541,-2.296541,2019-08-17
-14.05,16.15000000000001,0.0,2.169624,-2.169624,2019-08-17
-14.05,16.250000000000004,0.0,2.4824007,-2.4824007,2019-08-17
-14.05,16.350000000000012,0.0,2.6884441,-2.6884441,2019-08-17
-14.05,16.450000000000006,0.0,3.0253422,-3.0253422,2019-08-17
-14.05,16.55,0.0,3.117218,-3.117218,2019-08-17
-14.05,16.65000000000001,0.0,3.03623,-3.03623,2019-08-17
-14.05,16.750000000000004,0.0,2.9261937,-2.9261937,2019-08-17
-14.05,16.850000000000012,0.0,2.7489119,-2.7489119,2019-08-17
-14.05,16.950000000000006,0.0,2.4583342,-2.4583342,2019-08-17
-14.05,17.05,0.0,2.0691624,-2.0691624,2019-08-17
-14.05,17.15000000000001,0.0,1.6346581,-1.6346581,2019-08-17
-14.05,17.250000000000004,0.0,1.4324096,-1.4324096,2019-08-17
-14.05,17.350000000000012,0.0,1.2568023,-1.2568023,2019-08-17
-14.05,17.450000000000006,0.0,1.1241534,-1.1241534,2019-08-17
-14.05,17.55,0.0,0.9865245,-0.9865245,2019-08-17
-14.05,17.65000000000001,0.0,0.9055318,-0.9055318,2019-08-17
-14.05,17.750000000000004,0.0,1.0213664,-1.0213664,2019-08-17
-14.05,17.850000000000012,0.0,0.99601156,-0.99601156,2019-08-17
-14.05,17.950000000000006,0.0,0.6864558,-0.6864558,2019-08-17
-13.95,3.9500000000000055,0.0,0.32116333,-0.32116333,2019-08-17
-13.95,4.05,0.0,0.4851359,-0.4851359,2019-08-17
-13.95,4.150000000000008,0.0,0.67824596,-0.67824596,2019-08-17
-13.95,4.250000000000003,0.0,0.770463,-0.770463,2019-08-17
-13.95,4.350000000000011,0.0,0.8548368,-0.8548368,2019-08-17
-13.95,4.4500000000000055,0.0,0.97874254,-0.97874254,2019-08-17
-13.95,4.55,0.0,1.1013702,-1.1013702,2019-08-17
-13.95,4.650000000000008,0.0,1.3162599,-1.3162599,2019-08-17
-13.95,4.750000000000003,0.0,1.4488008,-1.4488008,2019-08-17
-13.95,4.850000000000011,0.0,1.6029966,-1.6029966,2019-08-17
-13.95,4.9500000000000055,0.010000001,1.7737561,-1.7637562,2019-08-17
-13.95,5.05,0.0,1.90266,-1.90266,2019-08-17
-13.95,5.150000000000008,0.0,2.170282,-2.170282,2019-08-17
-13.95,5.250000000000003,0.0,2.5091612,-2.5091612,2019-08-17
-13.95,5.350000000000011,0.0,3.0715578,-3.0715578,2019-08-17
-13.95,5.4500000000000055,0.0,3.2891703,-3.2891703,2019-08-17
-13.95,5.55,0.024999999,3.6403184,-3.6153183,2019-08-17
-13.95,5.650000000000008,0.0050000004,4.1620026,-4.1570024,2019-08-17
-13.95,5.750000000000003,0.07,5.1298304,-5.05983,2019-08-17
-13.95,5.850000000000011,0.425,5.988975,-5.563975,2019-08-17
-13.95,5.9500000000000055,1.4749999,7.249442,-5.774442,2019-08-17
-13.95,6.05,0.97999996,8.0090475,-7.0290475,2019-08-17
-13.95,6.150000000000008,1.025,8.393275,-7.368275,2019-08-17
-13.95,6.250000000000003,1.0749999,8.661007,-7.586007,2019-08-17
-13.95,6.350000000000011,0.33499998,9.32049,-8.98549,2019-08-17
-13.95,6.4500000000000055,0.29,9.619697,-9.329697,2019-08-17
-13.95,6.55,0.26999998,9.868664,-9.598663,2019-08-17
-13.95,6.650000000000008,0.66499996,10.049538,-9.384538,2019-08-17
-13.95,6.750000000000003,1.06,10.862701,-9.802702,2019-08-17
-13.95,6.850000000000011,0.88,11.054632,-10.174632,2019-08-17
-13.95,6.9500000000000055,0.7300001,11.581264,-10.851263,2019-08-17
-13.95,7.05,1.2350001,13.432956,-12.197956,2019-08-17
-13.95,7.150000000000008,1.4849999,13.592165,-12.107165,2019-08-17
-13.95,7.250000000000003,1.7199998,13.916065,-12.196066,2019-08-17
-13.95,7.350000000000011,1.4649999,14.811464,-13.346464,2019-08-17
-13.95,7.4500000000000055,1.465,15.9008665,-14.435866,2019-08-17
-13.95,7.55,1.6249998,16.892277,-15.267277,2019-08-17
-13.95,7.650000000000008,2.6450002,18.019352,-15.3743515,2019-08-17
-13.95,7.750000000000003,4.4199996,19.304733,-14.884733,2019-08-17
-13.95,7.850000000000011,4.7249994,20.458174,-15.733174,2019-08-17
-13.95,7.9500000000000055,4.7050004,21.326288,-16.621288,2019-08-17
-13.95,8.05,5.0349994,22.65395,-17.61895,2019-08-17
-13.95,8.15000000000001,14.7,24.351828,-9.651828,2019-08-17
-13.95,8.250000000000004,16.200005,25.338446,-9.138441,2019-08-17
-13.95,8.350000000000012,15.625,27.468807,-11.843807,2019-08-17
-13.95,8.450000000000006,18.844997,27.595703,-8.750706,2019-08-17
-13.95,8.55,21.614996,27.951529,-6.3365326,2019-08-17
-13.95,8.65000000000001,24.464998,27.701485,-3.2364864,2019-08-17
-13.95,8.750000000000004,27.625,28.427782,-0.80278206,2019-08-17
-13.95,8.850000000000012,31.825,28.85302,2.971981,2019-08-17
-13.95,8.950000000000006,33.230003,33.571884,-0.3418808,2019-08-17
-13.95,9.05,35.694996,30.592016,5.1029797,2019-08-17
-13.95,9.15000000000001,44.89,31.304548,13.585451,2019-08-17
-13.95,9.250000000000004,37.395,30.278774,7.116226,2019-08-17
-13.95,9.350000000000012,44.964996,31.89021,13.074787,2019-08-17
-13.95,9.450000000000006,40.434998,29.748196,10.686802,2019-08-17
-13.95,9.55,34.895004,28.968405,5.9265995,2019-08-17
-13.95,9.65000000000001,28.98001,27.928587,1.0514221,2019-08-17
-13.95,9.750000000000004,22.119997,28.654253,-6.534256,2019-08-17
-13.95,9.850000000000012,16.154997,30.281937,-14.12694,2019-08-17
-13.95,9.950000000000006,20.770004,29.744669,-8.974665,2019-08-17
-13.95,10.05,18.705,28.122448,-9.417448,2019-08-17
-13.95,10.15000000000001,14.435002,24.545328,-10.110326,2019-08-17
-13.95,10.250000000000004,14.65,22.318737,-7.6687374,2019-08-17
-13.95,10.350000000000012,12.74,20.326782,-7.5867825,2019-08-17
-13.95,10.450000000000006,14.015,19.942883,-5.927882,2019-08-17
-13.95,10.55,14.919997,17.194046,-2.2740488,2019-08-17
-13.95,10.65000000000001,9.33,13.842093,-4.5120935,2019-08-17
-13.95,10.750000000000004,8.835001,12.744328,-3.9093266,2019-08-17
-13.95,10.850000000000012,8.814999,12.05265,-3.2376518,2019-08-17
-13.95,10.950000000000006,8.05,12.309234,-4.2592335,2019-08-17
-13.95,11.05,4.12,14.090988,-9.970988,2019-08-17
-13.95,11.15000000000001,2.7450004,15.476682,-12.731682,2019-08-17
-13.95,11.250000000000004,0.575,16.748077,-16.173077,2019-08-17
-13.95,11.350000000000012,1.045,16.500648,-15.455648,2019-08-17
-13.95,11.450000000000006,2.6300004,16.673359,-14.043359,2019-08-17
-13.95,11.55,1.8749996,16.452581,-14.577581,2019-08-17
-13.95,11.65000000000001,1.5899999,15.1061325,-13.516132,2019-08-17
-13.95,11.750000000000004,5.9500003,15.054735,-9.104734,2019-08-17
-13.95,11.850000000000012,5.8099995,15.377836,-9.567837,2019-08-17
-13.95,11.950000000000006,9.825001,13.108008,-3.2830076,2019-08-17
-13.95,12.05,15.530001,14.22684,1.3031607,2019-08-17
-13.95,12.15000000000001,16.754997,14.10068,2.654317,2019-08-17
-13.95,12.250000000000004,26.695,14.687188,12.007812,2019-08-17
-13.95,12.350000000000012,38.194996,15.702831,22.492165,2019-08-17
-13.95,12.450000000000006,53.969986,14.958706,39.01128,2019-08-17
-13.95,12.55,68.375015,14.171408,54.203606,2019-08-17
-13.95,12.65000000000001,78.194984,12.490075,65.70491,2019-08-17
-13.95,12.750000000000004,80.68502,11.120371,69.56465,2019-08-17
-13.95,12.850000000000012,51.13999,9.8035,41.33649,2019-08-17
-13.95,12.950000000000006,49.825,8.636684,41.188316,2019-08-17
-13.95,13.05,43.704998,8.081455,35.623543,2019-08-17
-13.95,13.15000000000001,40.304996,7.1746,33.130398,2019-08-17
-13.95,13.250000000000004,37.454998,7.4825325,29.972466,2019-08-17
-13.95,13.350000000000012,42.13,8.392154,33.737846,2019-08-17
-13.95,13.450000000000006,47.859993,8.091661,39.768333,2019-08-17
-13.95,13.55,31.004997,8.453054,22.551943,2019-08-17
-13.95,13.65000000000001,17.355001,8.891028,8.463973,2019-08-17
-13.95,13.750000000000004,11.624999,8.401998,3.2230015,2019-08-17
-13.95,13.850000000000012,8.449999,7.370047,1.0799518,2019-08-17
-13.95,13.950000000000006,11.87,7.1642494,4.7057505,2019-08-17
-13.95,14.05,5.69,6.539026,-0.8490257,2019-08-17
-13.95,14.15000000000001,3.63,6.118653,-2.4886527,2019-08-17
-13.95,14.250000000000004,14.785001,5.7045784,9.080422,2019-08-17
-13.95,14.350000000000012,14.124998,5.8287263,8.296272,2019-08-17
-13.95,14.450000000000006,19.470001,5.3632936,14.106708,2019-08-17
-13.95,14.55,14.745001,5.88559,8.859411,2019-08-17
-13.95,14.65000000000001,12.895,5.5124984,7.382502,2019-08-17
-13.95,14.750000000000004,3.8249998,5.5794816,-1.7544818,2019-08-17
-13.95,14.850000000000012,2.8850002,5.0770917,-2.1920915,2019-08-17
-13.95,14.950000000000006,0.44000003,4.287933,-3.8479328,2019-08-17
-13.95,15.05,1.675,4.1962566,-2.5212567,2019-08-17
-13.95,15.15000000000001,3.1799998,3.9401462,-0.7601464,2019-08-17
-13.95,15.250000000000004,0.035000004,4.0310044,-3.9960043,2019-08-17
-13.95,15.350000000000012,0.099999994,3.813048,-3.713048,2019-08-17
-13.95,15.450000000000006,0.0,3.7174227,-3.7174227,2019-08-17
-13.95,15.55,0.0,3.7015343,-3.7015343,2019-08-17
-13.95,15.65000000000001,0.0,3.8080337,-3.8080337,2019-08-17
-13.95,15.750000000000004,0.0,3.4762552,-3.4762552,2019-08-17
-13.95,15.850000000000012,0.0,3.0799155,-3.0799155,2019-08-17
-13.95,15.950000000000006,0.0,3.1002574,-3.1002574,2019-08-17
-13.95,16.05,0.0,2.6002514,-2.6002514,2019-08-17
-13.95,16.15000000000001,2.16,2.5041158,-0.34411573,2019-08-17
-13.95,16.250000000000004,0.40500003,2.7502768,-2.3452768,2019-08-17
-13.95,16.350000000000012,0.0,2.78399,-2.78399,2019-08-17
-13.95,16.450000000000006,0.0,3.1323602,-3.1323602,2019-08-17
-13.95,16.55,0.0,3.0082927,-3.0082927,2019-08-17
-13.95,16.65000000000001,0.0,3.0925412,-3.0925412,2019-08-17
-13.95,16.750000000000004,0.0,2.7477446,-2.7477446,2019-08-17
-13.95,16.850000000000012,0.0,2.6282547,-2.6282547,2019-08-17
-13.95,16.950000000000006,0.0,2.6163535,-2.6163535,2019-08-17
-13.95,17.05,0.0,2.4587543,-2.4587543,2019-08-17
-13.95,17.15000000000001,0.0,2.0437531,-2.0437531,2019-08-17
-13.95,17.250000000000004,0.0,1.8227797,-1.8227797,2019-08-17
-13.95,17.350000000000012,0.0,1.5800575,-1.5800575,2019-08-17
-13.95,17.450000000000006,0.0,1.4388115,-1.4388115,2019-08-17
-13.95,17.55,0.0,1.1531876,-1.1531876,2019-08-17
-13.95,17.65000000000001,0.0,0.95406604,-0.95406604,2019-08-17
-13.95,17.750000000000004,0.0,0.6884506,-0.6884506,2019-08-17
-13.95,17.850000000000012,0.0,0.75144506,-0.75144506,2019-08-17
-13.95,17.950000000000006,0.0,0.5927793,-0.5927793,2019-08-17
-13.85,3.9500000000000055,0.0,0.45246243,-0.45246243,2019-08-17
-13.85,4.05,0.0,0.6173471,-0.6173471,2019-08-17
-13.85,4.150000000000008,0.0,0.76390743,-0.76390743,2019-08-17
-13.85,4.250000000000003,0.0,0.79349095,-0.79349095,2019-08-17
-13.85,4.350000000000011,0.010000001,0.8731209,-0.8631209,2019-08-17
-13.85,4.4500000000000055,0.0,1.0194962,-1.0194962,2019-08-17
-13.85,4.55,0.0,1.153296,-1.153296,2019-08-17
-13.85,4.650000000000008,0.0,1.3567114,-1.3567114,2019-08-17
-13.85,4.750000000000003,0.0,1.4133929,-1.4133929,2019-08-17
-13.85,4.850000000000011,0.0,1.6558514,-1.6558514,2019-08-17
-13.85,4.9500000000000055,0.0,1.8511107,-1.8511107,2019-08-17
-13.85,5.05,0.0,1.7561561,-1.7561561,2019-08-17
-13.85,5.150000000000008,0.0,2.0656085,-2.0656085,2019-08-17
-13.85,5.250000000000003,0.0,2.2619705,-2.2619705,2019-08-17
-13.85,5.350000000000011,0.0,2.7163553,-2.7163553,2019-08-17
-13.85,5.4500000000000055,0.0,3.0727582,-3.0727582,2019-08-17
-13.85,5.55,0.0,3.5772767,-3.5772767,2019-08-17
-13.85,5.650000000000008,0.024999999,4.0572896,-4.0322895,2019-08-17
-13.85,5.750000000000003,0.15999998,4.8640747,-4.704075,2019-08-17
-13.85,5.850000000000011,0.5,5.966463,-5.466463,2019-08-17
-13.85,5.9500000000000055,1.18,7.0099416,-5.8299417,2019-08-17
-13.85,6.05,1.6700002,7.7516427,-6.0816426,2019-08-17
-13.85,6.150000000000008,2.325,8.026587,-5.7015867,2019-08-17
-13.85,6.250000000000003,2.4600003,8.202667,-5.742667,2019-08-17
-13.85,6.350000000000011,1.7299998,9.335496,-7.6054964,2019-08-17
-13.85,6.4500000000000055,0.78500015,9.606918,-8.8219185,2019-08-17
-13.85,6.55,1.2349998,10.037652,-8.802652,2019-08-17
-13.85,6.650000000000008,1.1199999,10.768626,-9.648626,2019-08-17
-13.85,6.750000000000003,1.1899998,11.597109,-10.407109,2019-08-17
-13.85,6.850000000000011,0.83500004,12.002677,-11.167677,2019-08-17
-13.85,6.9500000000000055,0.78000003,12.7785225,-11.998523,2019-08-17
-13.85,7.05,1.2699999,14.339509,-13.0695095,2019-08-17
-13.85,7.150000000000008,2.7399995,14.578181,-11.8381815,2019-08-17
-13.85,7.250000000000003,2.2250001,15.474286,-13.249286,2019-08-17
-13.85,7.350000000000011,1.6249998,15.986204,-14.361204,2019-08-17
-13.85,7.4500000000000055,3.1950004,17.297781,-14.10278,2019-08-17
-13.85,7.55,3.53,17.775782,-14.245782,2019-08-17
-13.85,7.650000000000008,2.0849998,17.700521,-15.615521,2019-08-17
-13.85,7.750000000000003,4.4149995,20.137365,-15.722366,2019-08-17
-13.85,7.850000000000011,4.839999,19.038609,-14.198609,2019-08-17
-13.85,7.9500000000000055,5.125001,23.50743,-18.382427,2019-08-17
-13.85,8.05,5.485,22.989595,-17.504595,2019-08-17
-13.85,8.15000000000001,15.440001,25.18811,-9.74811,2019-08-17
-13.85,8.250000000000004,19.039999,27.090757,-8.050758,2019-08-17
-13.85,8.350000000000012,17.119995,26.789583,-9.669588,2019-08-17
-13.85,8.450000000000006,23.549997,26.757355,-3.2073574,2019-08-17
-13.85,8.55,30.700008,25.796875,4.9031334,2019-08-17
-13.85,8.65000000000001,31.769999,26.604692,5.165306,2019-08-17
-13.85,8.750000000000004,37.725,27.057953,10.667046,2019-08-17
-13.85,8.850000000000012,36.50001,30.000626,6.499386,2019-08-17
-13.85,8.950000000000006,32.76,35.43869,-2.6786919,2019-08-17
-13.85,9.05,31.499998,33.26347,-1.7634716,2019-08-17
-13.85,9.15000000000001,35.26,31.781149,3.4788494,2019-08-17
-13.85,9.250000000000004,34.210007,34.165955,0.044052124,2019-08-17
-13.85,9.350000000000012,47.18,34.034115,13.145885,2019-08-17
-13.85,9.450000000000006,43.130005,30.768307,12.361698,2019-08-17
-13.85,9.55,36.935005,29.358814,7.576191,2019-08-17
-13.85,9.65000000000001,30.979994,27.617836,3.3621578,2019-08-17
-13.85,9.750000000000004,24.310003,27.305738,-2.9957352,2019-08-17
-13.85,9.850000000000012,23.989996,29.734863,-5.7448673,2019-08-17
-13.85,9.950000000000006,23.435001,29.407072,-5.9720707,2019-08-17
-13.85,10.05,15.7300005,28.449982,-12.719981,2019-08-17
-13.85,10.15000000000001,11.029999,25.494307,-14.464308,2019-08-17
-13.85,10.250000000000004,9.890001,22.04174,-12.151739,2019-08-17
-13.85,10.350000000000012,14.664999,19.602484,-4.9374847,2019-08-17
-13.85,10.450000000000006,15.375001,18.745214,-3.3702135,2019-08-17
-13.85,10.55,15.195,15.278477,-0.08347702,2019-08-17
-13.85,10.65000000000001,9.910001,13.14743,-3.2374296,2019-08-17
-13.85,10.750000000000004,7.645001,12.2107525,-4.5657516,2019-08-17
-13.85,10.850000000000012,10.195,11.9845295,-1.7895298,2019-08-17
-13.85,10.950000000000006,6.8450003,12.43042,-5.5854197,2019-08-17
-13.85,11.05,5.9549994,13.789846,-7.834847,2019-08-17
-13.85,11.15000000000001,3.2599995,14.904386,-11.644386,2019-08-17
-13.85,11.250000000000004,0.74,16.17107,-15.43107,2019-08-17
-13.85,11.350000000000012,0.27499998,16.114042,-15.839043,2019-08-17
-13.85,11.450000000000006,1.4749999,16.600101,-15.125101,2019-08-17
-13.85,11.55,3.3700001,16.564516,-13.194516,2019-08-17
-13.85,11.65000000000001,3.6049998,14.762721,-11.1577215,2019-08-17
-13.85,11.750000000000004,7.0749993,14.952608,-7.877609,2019-08-17
-13.85,11.850000000000012,5.205,13.726143,-8.521143,2019-08-17
-13.85,11.950000000000006,14.089998,12.605328,1.4846706,2019-08-17
-13.85,12.05,17.275,14.282144,2.992856,2019-08-17
-13.85,12.15000000000001,23.995,13.950052,10.044949,2019-08-17
-13.85,12.250000000000004,27.880003,15.418809,12.461194,2019-08-17
-13.85,12.350000000000012,36.599995,15.691478,20.908516,2019-08-17
-13.85,12.450000000000006,47.709995,14.106356,33.603638,2019-08-17
-13.85,12.55,67.34001,11.611771,55.72824,2019-08-17
-13.85,12.65000000000001,60.36999,11.5317,48.83829,2019-08-17
-13.85,12.750000000000004,79.295006,9.739395,69.55561,2019-08-17
-13.85,12.850000000000012,38.57501,9.135611,29.439398,2019-08-17
-13.85,12.950000000000006,45.26,9.820184,35.439816,2019-08-17
-13.85,13.05,30.865002,8.684925,22.180077,2019-08-17
-13.85,13.15000000000001,44.410007,7.622089,36.787918,2019-08-17
-13.85,13.250000000000004,45.575005,8.270144,37.30486,2019-08-17
-13.85,13.350000000000012,47.32,8.531042,38.788956,2019-08-17
-13.85,13.450000000000006,52.010006,8.240664,43.76934,2019-08-17
-13.85,13.55,58.95999,8.175714,50.78428,2019-08-17
-13.85,13.65000000000001,22.399998,8.454929,13.945068,2019-08-17
-13.85,13.750000000000004,7.5249996,7.7971115,-0.2721119,2019-08-17
-13.85,13.850000000000012,8.545,7.3964925,1.1485076,2019-08-17
-13.85,13.950000000000006,12.41,6.9918637,5.418136,2019-08-17
-13.85,14.05,4.8950005,6.3400455,-1.445045,2019-08-17
-13.85,14.15000000000001,4.1549997,6.2552342,-2.1002345,2019-08-17
-13.85,14.250000000000004,7.8650007,5.535463,2.3295379,2019-08-17
-13.85,14.350000000000012,8.224999,6.0817757,2.1432238,2019-08-17
-13.85,14.450000000000006,15.419999,5.548252,9.871747,2019-08-17
-13.85,14.55,13.305001,5.6997538,7.6052475,2019-08-17
-13.85,14.65000000000001,11.209999,5.9938016,5.2161975,2019-08-17
-13.85,14.750000000000004,4.165,5.6051464,-1.4401464,2019-08-17
-13.85,14.850000000000012,2.0949998,5.0160255,-2.9210258,2019-08-17
-13.85,14.950000000000006,0.35000002,4.886884,-4.5368843,2019-08-17
-13.85,15.05,2.08,5.3448367,-3.2648368,2019-08-17
-13.85,15.15000000000001,3.4950001,4.56648,-1.07148,2019-08-17
-13.85,15.250000000000004,0.105,4.8733125,-4.7683125,2019-08-17
-13.85,15.350000000000012,0.099999994,4.0223756,-3.9223757,2019-08-17
-13.85,15.450000000000006,0.0,3.9725456,-3.9725456,2019-08-17
-13.85,15.55,0.0,3.9890866,-3.9890866,2019-08-17
-13.85,15.65000000000001,0.0,3.949264,-3.949264,2019-08-17
-13.85,15.750000000000004,0.0,3.890316,-3.890316,2019-08-17
-13.85,15.850000000000012,0.0,3.4437468,-3.4437468,2019-08-17
-13.85,15.950000000000006,0.0,3.1219218,-3.1219218,2019-08-17
-13.85,16.05,0.15999998,2.923427,-2.763427,2019-08-17
-13.85,16.15000000000001,0.585,2.7523491,-2.167349,2019-08-17
-13.85,16.250000000000004,0.59999996,2.895819,-2.295819,2019-08-17
-13.85,16.350000000000012,0.0,2.643146,-2.643146,2019-08-17
-13.85,16.450000000000006,0.0,2.84237,-2.84237,2019-08-17
-13.85,16.55,0.0,2.9990318,-2.9990318,2019-08-17
-13.85,16.65000000000001,0.0,3.1213036,-3.1213036,2019-08-17
-13.85,16.750000000000004,0.0,2.7362268,-2.7362268,2019-08-17
-13.85,16.850000000000012,0.0,2.7463903,-2.7463903,2019-08-17
-13.85,16.950000000000006,0.0,2.5416954,-2.5416954,2019-08-17
-13.85,17.05,0.0,2.1774397,-2.1774397,2019-08-17
-13.85,17.15000000000001,0.0,1.8795698,-1.8795698,2019-08-17
-13.85,17.250000000000004,0.0,1.8316165,-1.8316165,2019-08-17
-13.85,17.350000000000012,0.0,1.7648908,-1.7648908,2019-08-17
-13.85,17.450000000000006,0.0,1.6416463,-1.6416463,2019-08-17
-13.85,17.55,0.0,1.3174149,-1.3174149,2019-08-17
-13.85,17.65000000000001,0.0,1.0053744,-1.0053744,2019-08-17
-13.85,17.750000000000004,0.0,0.99102014,-0.99102014,2019-08-17
-13.85,17.850000000000012,0.0,0.87528855,-0.87528855,2019-08-17
-13.85,17.950000000000006,0.0,0.6117252,-0.6117252,2019-08-17
-13.75,3.9500000000000055,0.0,0.40336004,-0.40336004,2019-08-17
-13.75,4.05,0.0,0.53941506,-0.53941506,2019-08-17
-13.75,4.150000000000008,0.0,0.69256103,-0.69256103,2019-08-17
-13.75,4.250000000000003,0.195,0.71581626,-0.52081627,2019-08-17
-13.75,4.350000000000011,0.39999998,0.8556854,-0.45568544,2019-08-17
-13.75,4.4500000000000055,0.41000003,0.94758666,-0.5375866,2019-08-17
-13.75,4.55,0.26,1.1480211,-0.8880211,2019-08-17
-13.75,4.650000000000008,0.0,1.2574636,-1.2574636,2019-08-17
-13.75,4.750000000000003,0.0,1.385243,-1.385243,2019-08-17
-13.75,4.850000000000011,0.0,1.530941,-1.530941,2019-08-17
-13.75,4.9500000000000055,0.0,1.7602049,-1.7602049,2019-08-17
-13.75,5.05,0.0,1.8332363,-1.8332363,2019-08-17
-13.75,5.150000000000008,0.0,2.0076919,-2.0076919,2019-08-17
-13.75,5.250000000000003,0.0,2.250026,-2.250026,2019-08-17
-13.75,5.350000000000011,0.0,2.7026672,-2.7026672,2019-08-17
-13.75,5.4500000000000055,0.0,3.2329063,-3.2329063,2019-08-17
-13.75,5.55,0.0,3.6995656,-3.6995656,2019-08-17
-13.75,5.650000000000008,0.024999999,4.482338,-4.457338,2019-08-17
-13.75,5.750000000000003,0.575,4.9962854,-4.4212856,2019-08-17
-13.75,5.850000000000011,0.975,5.7993827,-4.824383,2019-08-17
-13.75,5.9500000000000055,1.5199999,6.5503473,-5.0303473,2019-08-17
-13.75,6.05,2.06,7.233002,-5.1730022,2019-08-17
-13.75,6.150000000000008,3.3749998,7.5411735,-4.166174,2019-08-17
-13.75,6.250000000000003,5.205001,8.319063,-3.1140623,2019-08-17
-13.75,6.350000000000011,2.9100003,9.439708,-6.5297074,2019-08-17
-13.75,6.4500000000000055,1.175,9.885734,-8.710733,2019-08-17
-13.75,6.55,1.2699997,10.982055,-9.712055,2019-08-17
-13.75,6.650000000000008,1.2299999,11.800003,-10.5700035,2019-08-17
-13.75,6.750000000000003,1.7900001,11.898014,-10.108014,2019-08-17
-13.75,6.850000000000011,2.08,12.838087,-10.758087,2019-08-17
-13.75,6.9500000000000055,2.0150003,13.601228,-11.586227,2019-08-17
